filename,annotation
10017.png,authentic
10030.png,authentic
10398.png,authentic
10570.png,authentic
10855.png,authentic
10886.png,authentic
10992.png,authentic
1101.png,authentic
11206.png,authentic
11356.png,authentic
11399.png,authentic
11426.png,authentic
11501.png,authentic
11508.png,authentic
11698.png,authentic
1173.png,authentic
11910.png,authentic
1201.png,198880 0 3 1 508 0 5 1 506 0 8 1 495 0 4 1 2 0 11 1 495 0 17 1 494 0 18 1 493 0 19 1 491 0 21 1 488 0 24 1 487 0 24 1 487 0 25 1 487 0 25 1 487 0 25 1 487 0 25 1 487 0 25 1 487 0 25 1 487 0 25 1 487 0 26 1 486 0 26 1 486 0 27 1 485 0 27 1 485 0 27 1 486 0 26 1 486 0 26 1 486 0 25 1 488 0 24 1 489 0 23 1 490 0 9 1 3 0 9 1 492 0 7 1 7 0 5 1 493 0 7 1 8 0 3 1 495 0 5 1 10 0 2 1 497 0 2 1 11 0 1 1 47390 0
12051.png,authentic
12244.png,authentic
1225.png,authentic
12261.png,authentic
12363.png,authentic
1237.png,authentic
12446.png,authentic
12505.png,authentic
1251.png,authentic
12572.png,authentic
1272.png,authentic
12793.png,authentic
12809.png,authentic
12924.png,authentic
13415.png,authentic
13444.png,authentic
13511.png,authentic
13624.png,authentic
13839.png,authentic
1385.png,authentic
13863.png,authentic
13898.png,authentic
13905.png,authentic
13920.png,authentic
13957.png,authentic
14010.png,authentic
14048.png,authentic
14070.png,150548 0 5 1 501 0 12 1 489 0 3 1 4 0 17 1 485 0 29 1 483 0 30 1 482 0 31 1 481 0 32 1 480 0 33 1 479 0 33 1 479 0 34 1 478 0 34 1 18 0 5 1 455 0 35 1 16 0 7 1 454 0 35 1 15 0 9 1 453 0 36 1 12 0 11 1 453 0 36 1 10 0 14 1 452 0 37 1 7 0 17 1 451 0 39 1 3 0 20 1 450 0 61 1 451 0 61 1 451 0 60 1 452 0 59 1 453 0 59 1 453 0 58 1 454 0 57 1 455 0 56 1 456 0 54 1 458 0 53 1 459 0 52 1 460 0 51 1 461 0 50 1 462 0 48 1 464 0 46 1 466 0 43 1 469 0 40 1 472 0 37 1 475 0 24 1 7 0 3 1 478 0 20 1 492 0 19 1 493 0 18 1 494 0 18 1 494 0 17 1 495 0 17 1 495 0 17 1 495 0 17 1 495 0 16 1 496 0 16 1 496 0 15 1 499 0 12 1 502 0 9 1 506 0 5 1 86516 0
14087.png,authentic
14227.png,authentic
14324.png,authentic
14331.png,authentic
14478.png,authentic
14498.png,authentic
14605.png,authentic
14710.png,authentic
14965.png,authentic
15176.png,authentic
15295.png,authentic
156.png,authentic
15660.png,authentic
15670.png,authentic
15733.png,authentic
1574.png,authentic
15767.png,authentic
15886.png,authentic
16097.png,authentic
16112.png,authentic
16184.png,authentic
16205.png,authentic
16221.png,authentic
16336.png,authentic
16359.png,authentic
1638.png,authentic
16410.png,authentic
16612.png,authentic
16683.png,authentic
17008.png,authentic
17124.png,authentic
17128.png,authentic
17245.png,authentic
17268.png,authentic
17280.png,authentic
17324.png,authentic
17660.png,authentic
1813.png,authentic
18440.png,authentic
18462.png,authentic
18679.png,authentic
1879.png,authentic
18877.png,authentic
18940.png,authentic
18995.png,authentic
19074.png,authentic
19253.png,authentic
19467.png,authentic
19668.png,authentic
19986.png,authentic
20097.png,authentic
20144.png,authentic
20270.png,authentic
20379.png,authentic
20569.png,authentic
20833.png,authentic
21204.png,authentic
21264.png,authentic
21266.png,authentic
21773.png,authentic
