filename,annotation
10180.png,130238 0 8 1 502 0 11 1 500 0 12 1 499 0 14 1 496 0 17 1 494 0 18 1 494 0 18 1 494 0 19 1 493 0 20 1 492 0 21 1 491 0 21 1 491 0 22 1 490 0 23 1 488 0 25 1 486 0 27 1 485 0 27 1 485 0 28 1 484 0 28 1 483 0 29 1 483 0 30 1 482 0 30 1 482 0 32 1 480 0 34 1 478 0 34 1 478 0 34 1 478 0 34 1 477 0 35 1 477 0 35 1 477 0 35 1 477 0 35 1 477 0 35 1 477 0 35 1 477 0 35 1 477 0 35 1 477 0 35 1 476 0 35 1 477 0 35 1 477 0 36 1 476 0 36 1 476 0 36 1 398 0 2 1 76 0 36 1 397 0 5 1 74 0 36 1 397 0 6 1 73 0 36 1 396 0 7 1 72 0 37 1 396 0 7 1 71 0 38 1 396 0 7 1 71 0 39 1 395 0 7 1 70 0 40 1 395 0 7 1 69 0 41 1 395 0 7 1 69 0 42 1 394 0 7 1 69 0 42 1 394 0 7 1 70 0 41 1 394 0 7 1 70 0 41 1 394 0 7 1 70 0 41 1 394 0 7 1 69 0 42 1 394 0 7 1 69 0 42 1 393 0 8 1 69 0 42 1 392 0 9 1 69 0 42 1 392 0 9 1 69 0 42 1 392 0 9 1 69 0 43 1 392 0 9 1 68 0 43 1 392 0 9 1 68 0 43 1 392 0 9 1 68 0 43 1 391 0 10 1 68 0 43 1 391 0 9 1 68 0 44 1 391 0 9 1 68 0 44 1 391 0 10 1 68 0 42 1 392 0 10 1 68 0 42 1 392 0 10 1 68 0 42 1 392 0 10 1 68 0 42 1 392 0 10 1 68 0 42 1 393 0 9 1 68 0 42 1 393 0 8 1 70 0 41 1 393 0 8 1 70 0 40 1 394 0 8 1 70 0 40 1 394 0 8 1 70 0 40 1 395 0 6 1 71 0 40 1 395 0 5 1 72 0 40 1 394 0 6 1 72 0 40 1 393 0 7 1 73 0 39 1 392 0 8 1 73 0 39 1 392 0 7 1 74 0 40 1 391 0 7 1 74 0 40 1 391 0 6 1 75 0 40 1 391 0 5 1 76 0 40 1 392 0 1 1 79 0 40 1 472 0 40 1 472 0 39 1 473 0 39 1 473 0 39 1 473 0 39 1 472 0 39 1 473 0 39 1 473 0 39 1 473 0 38 1 474 0 38 1 474 0 38 1 474 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 38 1 474 0 38 1 474 0 38 1 474 0 38 1 473 0 39 1 473 0 39 1 472 0 40 1 472 0 40 1 472 0 41 1 470 0 42 1 470 0 41 1 471 0 41 1 471 0 41 1 471 0 41 1 471 0 41 1 471 0 40 1 472 0 40 1 472 0 40 1 472 0 40 1 472 0 40 1 472 0 40 1 472 0 40 1 472 0 40 1 473 0 39 1 473 0 39 1 473 0 40 1 472 0 40 1 472 0 39 1 473 0 39 1 473 0 39 1 473 0 40 1 471 0 41 1 471 0 41 1 471 0 41 1 471 0 41 1 470 0 42 1 470 0 42 1 470 0 43 1 469 0 43 1 469 0 43 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 471 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 470 0 42 1 471 0 41 1 471 0 41 1 471 0 40 1 472 0 40 1 473 0 38 1 475 0 37 1 475 0 36 1 476 0 35 1 478 0 33 1 480 0 32 1 481 0 31 1 482 0 29 1 484 0 28 1 485 0 26 1 488 0 24 1 491 0 20 1 494 0 18 1 496 0 15 1 500 0 12 1 503 0 8 1 304 0
10290.png,112999 0 4 1 507 0 6 1 505 0 8 1 504 0 9 1 502 0 11 1 501 0 11 1 500 0 13 1 498 0 15 1 497 0 16 1 496 0 17 1 494 0 19 1 493 0 19 1 493 0 19 1 493 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 492 0 20 1 493 0 19 1 493 0 18 1 494 0 18 1 494 0 17 1 494 0 17 1 494 0 17 1 495 0 17 1 496 0 16 1 496 0 15 1 497 0 15 1 497 0 14 1 498 0 11 1 500 0 11 1 500 0 10 1 501 0 10 1 502 0 5 1 3 0 1 1 503 0 3 1 508 0 4 1 509 0 1 1 129697 0
10307.png,authentic
10448.png,authentic
10602.png,118465 0 1 1 477 0 8 1 11 0 19 1 428 0 86 1 418 0 96 1 415 0 98 1 414 0 99 1 412 0 101 1 411 0 102 1 409 0 103 1 409 0 104 1 408 0 105 1 407 0 105 1 406 0 106 1 406 0 107 1 405 0 107 1 404 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 404 0 108 1 404 0 107 1 406 0 106 1 406 0 106 1 406 0 106 1 406 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 406 0 106 1 406 0 106 1 406 0 106 1 406 0 106 1 406 0 106 1 406 0 106 1 406 0 106 1 406 0 105 1 408 0 104 1 408 0 103 1 410 0 102 1 411 0 100 1 413 0 98 1 415 0 95 1 436 0 20 1 8 0 6 1 1 0 39 1 498 0 11 1 117565 0
10632.png,200550 0 1 1 508 0 5 1 506 0 9 1 502 0 11 1 500 0 12 1 500 0 13 1 498 0 16 1 496 0 17 1 494 0 18 1 494 0 18 1 495 0 18 1 494 0 18 1 494 0 19 1 493 0 20 1 493 0 19 1 493 0 19 1 493 0 20 1 493 0 19 1 493 0 19 1 493 0 20 1 493 0 19 1 493 0 19 1 494 0 18 1 495 0 17 1 495 0 17 1 496 0 15 1 498 0 14 1 498 0 13 1 500 0 11 1 503 0 7 1 23836 0 2 1 508 0 7 1 503 0 10 1 501 0 13 1 498 0 16 1 496 0 17 1 494 0 18 1 494 0 19 1 493 0 20 1 492 0 21 1 491 0 21 1 491 0 22 1 490 0 22 1 491 0 21 1 491 0 22 1 491 0 21 1 491 0 22 1 491 0 22 1 491 0 21 1 491 0 21 1 492 0 20 1 493 0 19 1 493 0 19 1 493 0 19 1 494 0 18 1 495 0 17 1 496 0 14 1 500 0 12 1 500 0 11 1 503 0 8 1 506 0 4 1 509 0 1 1 7018 0
10742.png,224867 0 8 1 503 0 10 1 500 0 14 1 497 0 16 1 494 0 18 1 493 0 19 1 492 0 21 1 490 0 22 1 489 0 24 1 488 0 23 1 489 0 23 1 488 0 24 1 488 0 24 1 270 0 5 1 213 0 23 1 267 0 11 1 211 0 23 1 265 0 15 1 209 0 22 1 264 0 18 1 208 0 22 1 262 0 21 1 208 0 21 1 261 0 22 1 208 0 20 1 261 0 24 1 207 0 20 1 261 0 24 1 208 0 18 1 261 0 25 1 209 0 15 1 263 0 25 1 210 0 13 1 264 0 24 1 212 0 11 1 264 0 25 1 216 0 5 1 266 0 25 1 487 0 24 1 488 0 24 1 488 0 24 1 488 0 23 1 489 0 22 1 491 0 21 1 491 0 20 1 492 0 19 1 494 0 18 1 495 0 16 1 497 0 13 1 501 0 10 1 18560 0
10838.png,authentic
10878.png,196441 0 6 1 2 0 2 1 481 0 36 1 471 0 44 1 465 0 51 1 438 0 75 1 421 0 5 1 2 0 86 1 406 0 107 1 398 0 115 1 394 0 119 1 391 0 122 1 388 0 125 1 386 0 127 1 384 0 128 1 383 0 129 1 382 0 131 1 381 0 131 1 380 0 132 1 380 0 132 1 380 0 132 1 380 0 132 1 380 0 132 1 380 0 132 1 380 0 132 1 380 0 132 1 379 0 133 1 379 0 133 1 379 0 133 1 378 0 134 1 378 0 134 1 378 0 134 1 378 0 134 1 378 0 134 1 378 0 134 1 379 0 133 1 380 0 132 1 380 0 132 1 380 0 132 1 381 0 131 1 381 0 131 1 381 0 131 1 381 0 131 1 382 0 130 1 382 0 130 1 382 0 129 1 384 0 128 1 384 0 128 1 384 0 128 1 385 0 127 1 385 0 127 1 385 0 127 1 386 0 126 1 386 0 126 1 386 0 125 1 388 0 124 1 388 0 124 1 388 0 124 1 389 0 122 1 391 0 120 1 394 0 117 1 398 0 112 1 410 0 100 1 434 0 6 1 24 0 10 1 4 0 31 1 34451 0
11240.png,authentic
