filename,annotation
10015.png,authentic
10070.png,authentic
10139.png,authentic
10180.png,authentic
10296.png,156861 0 3 1 506 0 12 1 497 0 16 1 490 0 23 1 486 0 28 1 482 0 32 1 11 0 5 1 463 0 37 1 3 0 16 1 454 0 60 1 451 0 63 1 448 0 66 1 445 0 69 1 442 0 71 1 440 0 74 1 438 0 75 1 436 0 77 1 434 0 79 1 432 0 81 1 430 0 82 1 429 0 84 1 427 0 85 1 426 0 87 1 425 0 87 1 424 0 89 1 423 0 89 1 422 0 91 1 420 0 92 1 419 0 93 1 419 0 94 1 418 0 94 1 418 0 94 1 418 0 95 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 97 1 415 0 97 1 415 0 97 1 415 0 97 1 415 0 97 1 415 0 97 1 415 0 97 1 415 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 415 0 97 1 415 0 96 1 416 0 96 1 416 0 95 1 417 0 95 1 417 0 95 1 418 0 93 1 419 0 93 1 420 0 92 1 421 0 91 1 421 0 90 1 424 0 88 1 424 0 88 1 425 0 87 1 426 0 86 1 426 0 85 1 428 0 84 1 429 0 83 1 430 0 82 1 430 0 81 1 432 0 80 1 432 0 80 1 433 0 79 1 434 0 77 1 436 0 76 1 436 0 76 1 437 0 74 1 438 0 74 1 439 0 73 1 439 0 72 1 441 0 69 1 444 0 67 1 446 0 64 1 450 0 60 1 453 0 56 1 457 0 52 1 461 0 49 1 465 0 44 1 469 0 41 1 474 0 36 1 478 0 33 1 480 0 31 1 483 0 27 1 489 0 20 1 497 0 7 1 56628 0
10408.png,authentic
10435.png,91 0 89 1 171 0 94 1 158 0 89 1 170 0 95 1 158 0 90 1 170 0 94 1 158 0 90 1 170 0 94 1 158 0 90 1 170 0 95 1 156 0 91 1 169 0 95 1 157 0 91 1 169 0 96 1 155 0 93 1 167 0 97 1 155 0 93 1 167 0 97 1 155 0 93 1 167 0 96 1 156 0 92 1 169 0 95 1 156 0 92 1 169 0 95 1 157 0 91 1 170 0 94 1 157 0 91 1 170 0 94 1 157 0 91 1 170 0 93 1 158 0 91 1 171 0 92 1 158 0 91 1 171 0 92 1 158 0 90 1 172 0 92 1 158 0 90 1 171 0 93 1 158 0 90 1 171 0 93 1 158 0 90 1 171 0 93 1 158 0 90 1 170 0 94 1 158 0 90 1 170 0 94 1 158 0 90 1 170 0 94 1 158 0 90 1 170 0 94 1 158 0 90 1 170 0 94 1 158 0 90 1 170 0 94 1 158 0 90 1 170 0 94 1 159 0 89 1 170 0 94 1 159 0 89 1 170 0 94 1 159 0 89 1 170 0 94 1 159 0 89 1 170 0 94 1 159 0 89 1 171 0 93 1 159 0 89 1 171 0 93 1 159 0 89 1 171 0 93 1 159 0 89 1 171 0 93 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 159 0 89 1 172 0 92 1 158 0 90 1 173 0 91 1 158 0 89 1 174 0 91 1 158 0 89 1 174 0 91 1 158 0 89 1 173 0 92 1 158 0 89 1 173 0 92 1 158 0 89 1 173 0 92 1 158 0 89 1 173 0 92 1 158 0 89 1 173 0 92 1 158 0 89 1 173 0 92 1 158 0 89 1 173 0 92 1 158 0 89 1 173 0 92 1 158 0 89 1 173 0 92 1 158 0 89 1 173 0 92 1 158 0 89 1 173 0 92 1 157 0 90 1 173 0 92 1 157 0 90 1 173 0 92 1 157 0 90 1 173 0 92 1 157 0 90 1 173 0 92 1 157 0 90 1 173 0 92 1 157 0 91 1 171 0 93 1 157 0 91 1 171 0 93 1 157 0 91 1 171 0 93 1 157 0 91 1 171 0 94 1 156 0 91 1 171 0 94 1 155 0 92 1 171 0 94 1 155 0 92 1 171 0 94 1 155 0 92 1 171 0 94 1 155 0 92 1 171 0 94 1 155 0 92 1 171 0 94 1 155 0 92 1 171 0 95 1 154 0 92 1 172 0 94 1 153 0 93 1 172 0 94 1 153 0 93 1 172 0 94 1 153 0 93 1 172 0 94 1 153 0 93 1 173 0 93 1 153 0 93 1 173 0 93 1 153 0 93 1 173 0 94 1 152 0 93 1 173 0 94 1 152 0 93 1 173 0 94 1 152 0 93 1 173 0 93 1 153 0 93 1 173 0 93 1 153 0 93 1 172 0 94 1 153 0 93 1 172 0 94 1 153 0 93 1 172 0 94 1 153 0 93 1 172 0 94 1 152 0 94 1 171 0 95 1 152 0 94 1 171 0 95 1 152 0 94 1 171 0 96 1 151 0 94 1 171 0 96 1 150 0 95 1 171 0 96 1 150 0 95 1 170 0 97 1 150 0 95 1 170 0 97 1 150 0 95 1 170 0 97 1 150 0 95 1 170 0 97 1 150 0 95 1 170 0 97 1 150 0 95 1 170 0 97 1 150 0 95 1 170 0 97 1 150 0 95 1 170 0 97 1 150 0 95 1 170 0 97 1 149 0 96 1 170 0 97 1 149 0 96 1 170 0 97 1 149 0 96 1 170 0 97 1 149 0 96 1 170 0 97 1 149 0 96 1 170 0 97 1 149 0 96 1 170 0 97 1 149 0 96 1 170 0 97 1 150 0 95 1 170 0 97 1 150 0 95 1 171 0 96 1 150 0 95 1 171 0 96 1 150 0 95 1 172 0 95 1 150 0 96 1 170 0 96 1 149 0 97 1 170 0 96 1 149 0 97 1 169 0 97 1 149 0 97 1 169 0 97 1 149 0 97 1 169 0 97 1 149 0 97 1 169 0 97 1 149 0 97 1 170 0 96 1 148 0 98 1 170 0 96 1 148 0 98 1 169 0 97 1 148 0 98 1 169 0 97 1 148 0 98 1 169 0 97 1 148 0 98 1 169 0 97 1 148 0 98 1 169 0 97 1 148 0 98 1 169 0 97 1 148 0 98 1 169 0 97 1 148 0 98 1 169 0 97 1 148 0 98 1 168 0 98 1 148 0 98 1 168 0 98 1 148 0 98 1 168 0 98 1 148 0 98 1 168 0 98 1 148 0 98 1 167 0 99 1 148 0 98 1 167 0 99 1 148 0 98 1 167 0 99 1 148 0 98 1 167 0 99 1 148 0 98 1 167 0 99 1 148 0 98 1 167 0 99 1 148 0 98 1 166 0 101 1 147 0 98 1 166 0 101 1 146 0 99 1 166 0 101 1 146 0 99 1 166 0 101 1 146 0 99 1 166 0 101 1 146 0 99 1 166 0 101 1 146 0 99 1 166 0 101 1 146 0 99 1 166 0 101 1 145 0 100 1 165 0 102 1 145 0 100 1 165 0 102 1 145 0 101 1 164 0 101 1 146 0 101 1 164 0 101 1 145 0 102 1 164 0 102 1 144 0 102 1 164 0 102 1 144 0 102 1 164 0 101 1 146 0 101 1 164 0 101 1 146 0 100 1 165 0 101 1 146 0 100 1 165 0 101 1 146 0 100 1 165 0 101 1 147 0 99 1 166 0 100 1 147 0 98 1 167 0 100 1 147 0 98 1 167 0 100 1 148 0 97 1 167 0 100 1 148 0 97 1 167 0 100 1 149 0 95 1 168 0 100 1 149 0 95 1 168 0 100 1 150 0 94 1 168 0 100 1 150 0 94 1 168 0 100 1 151 0 92 1 169 0 101 1 150 0 92 1 169 0 101 1 150 0 91 1 171 0 100 1 151 0 89 1 172 0 100 1 151 0 89 1 172 0 100 1 152 0 87 1 173 0 100 1 152 0 86 1 174 0 100 1 153 0 83 1 176 0 100 1 97 0 1 1 56 0 80 1 179 0 99 1 95 0 12 1 49 0 77 1 180 0 99 1 95 0 14 1 47 0 76 1 181 0 98 1 95 0 17 1 46 0 1 1 5 0 26 1 4 0 39 1 182 0 97 1 94 0 20 1 54 0 7 1 23 0 34 1 183 0 96 1 94 0 22 1 89 0 27 1 184 0 96 1 93 0 23 1 92 0 24 1 185 0 94 1 92 0 26 1 93 0 22 1 185 0 93 1 92 0 28 1 93 0 20 1 187 0 92 1 92 0 28 1 95 0 17 1 189 0 90 1 92 0 30 1 96 0 15 1 189 0 89 1 93 0 31 1 99 0 10 1 191 0 87 1 94 0 32 1 301 0 83 1 95 0 34 1 301 0 79 1 92 0 1 1 5 0 34 1 301 0 75 1 95 0 5 1 1 0 36 1 301 0 44 1 2 0 26 1 96 0 43 1 301 0 12 1 7 0 22 1 10 0 19 1 97 0 45 1 303 0 5 1 18 0 11 1 21 0 11 1 97 0 46 1 465 0 47 1 464 0 49 1 462 0 50 1 462 0 50 1 461 0 52 1 460 0 52 1 459 0 54 1 458 0 54 1 458 0 55 1 456 0 56 1 212 0 4 1 240 0 56 1 211 0 8 1 237 0 57 1 208 0 12 1 22 0 6 1 207 0 57 1 207 0 21 1 13 0 9 1 205 0 58 1 203 0 29 1 4 0 14 1 204 0 59 1 200 0 50 1 202 0 60 1 200 0 52 1 200 0 60 1 200 0 53 1 198 0 61 1 199 0 56 1 196 0 61 1 199 0 58 1 194 0 61 1 199 0 59 1 193 0 62 1 197 0 60 1 192 0 63 1 197 0 60 1 192 0 63 1 197 0 60 1 192 0 63 1 197 0 61 1 191 0 63 1 196 0 62 1 191 0 64 1 195 0 63 1 190 0 64 1 195 0 64 1 189 0 64 1 194 0 65 1 189 0 64 1 194 0 65 1 189 0 64 1 194 0 66 1 188 0 64 1 194 0 66 1 188 0 64 1 193 0 67 1 188 0 64 1 193 0 67 1 188 0 64 1 192 0 69 1 187 0 64 1 192 0 69 1 187 0 65 1 190 0 70 1 187 0 65 1 190 0 69 1 188 0 65 1 190 0 68 1 189 0 65 1 189 0 68 1 190 0 66 1 188 0 68 1 190 0 66 1 188 0 68 1 190 0 67 1 187 0 68 1 190 0 68 1 187 0 67 1 190 0 68 1 187 0 66 1 190 0 70 1 185 0 67 1 190 0 71 1 129 0 13 1 42 0 67 1 190 0 71 1 126 0 20 1 38 0 67 1 190 0 71 1 116 0 2 1 6 0 23 1 37 0 66 1 191 0 71 1 116 0 3 1 4 0 25 1 36 0 65 1 192 0 72 1 114 0 33 1 35 0 66 1 193 0 71 1 114 0 34 1 34 0 65 1 194 0 71 1 114 0 35 1 33 0 65 1 194 0 71 1 114 0 36 1 32 0 65 1 194 0 71 1 114 0 36 1 5 0 1 1 26 0 64 1 195 0 71 1 114 0 37 1 2 0 4 1 25 0 64 1 195 0 71 1 114 0 37 1 1 0 6 1 24 0 64 1 195 0 71 1 114 0 44 1 24 0 64 1 195 0 71 1 114 0 45 1 23 0 64 1 195 0 71 1 114 0 45 1 23 0 64 1 195 0 71 1 114 0 45 1 23 0 64 1 195 0 71 1 114 0 45 1 23 0 64 1 195 0 71 1 114 0 45 1 23 0 63 1 196 0 71 1 114 0 45 1 23 0 63 1 195 0 72 1 114 0 45 1 23 0 63 1 195 0 72 1 113 0 46 1 23 0 63 1 195 0 72 1 113 0 47 1 22 0 63 1 195 0 72 1 50 0 3 1 60 0 47 1 22 0 63 1 195 0 72 1 47 0 9 1 56 0 48 1 23 0 62 1 195 0 72 1 45 0 13 1 54 0 48 1 22 0 62 1 195 0 73 1 43 0 17 1 51 0 49 1 22 0 62 1 195 0 73 1 31 0 30 1 50 0 49 1 22 0 62 1 195 0 73 1 27 0 35 1 48 0 50 1 22 0 62 1 195 0 73 1 23 0 40 1 47 0 50 1 22 0 63 1 194 0 73 1 22 0 42 1 46 0 50 1 23 0 62 1 194 0 73 1 21 0 44 1 45 0 50 1 23 0 62 1 194 0 73 1 20 0 47 1 43 0 49 1 24 0 62 1 194 0 73 1 20 0 48 1 42 0 48 1 25 0 62 1 194 0 73 1 20 0 49 1 41 0 47 1 26 0 63 1 193 0 73 1 20 0 51 1 39 0 46 1 27 0 63 1 193 0 73 1 20 0 53 1 37 0 46 1 27 0 63 1 193 0 73 1 19 0 55 1 36 0 45 1 28 0 63 1 192 0 74 1 19 0 56 1 3 0 1 1 32 0 43 1 29 0 63 1 192 0 74 1 19 0 61 1 31 0 42 1 30 0 64 1 191 0 74 1 18 0 62 1 32 0 41 1 30 0 64 1 191 0 74 1 18 0 62 1 32 0 40 1 30 0 65 1 192 0 73 1 18 0 62 1 33 0 37 1 32 0 65 1 192 0 73 1 18 0 62 1 33 0 36 1 33 0 66 1 191 0 73 1 18 0 62 1 34 0 33 1 35 0 66 1 191 0 73 1 18 0 62 1 35 0 31 1 37 0 64 1 192 0 73 1 18 0 62 1 37 0 27 1 39 0 64 1 192 0 73 1 19 0 61 1 40 0 23 1 40 0 64 1 192 0 73 1 19 0 61 1 44 0 17 1 43 0 63 1 192 0 72 1 20 0 61 1 47 0 12 1 45 0 63 1 192 0 72 1 20 0 61 1 49 0 7 1 48 0 64 1 191 0 72 1 20 0 60 1 106 0 63 1 191 0 72 1 20 0 58 1 108 0 63 1 191 0 72 1 20 0 56 1 110 0 64 1 191 0 71 1 20 0 55 1 111 0 64 1 191 0 70 1 22 0 53 1 113 0 64 1 190 0 70 1 23 0 52 1 113 0 65 1 189 0 69 1 25 0 50 1 114 0 65 1 189 0 69 1 26 0 48 1 116 0 64 1 189 0 68 1 28 0 46 1 117 0 64 1 189 0 68 1 29 0 44 1 119 0 63 1 189 0 68 1 30 0 42 1 123 0 59 1 190 0 68 1 31 0 39 1 127 0 57 1 191 0 66 1 33 0 37 1 129 0 55 1 192 0 66 1 34 0 34 1 132 0 54 1 192 0 66 1 40 0 9 1 7 0 10 1 136 0 50 1 195 0 64 1 205 0 45 1 198 0 64 1 206 0 42 1 201 0 63 1 208 0 39 1 203 0 60 1 212 0 35 1 205 0 60 1 214 0 31 1 208 0 58 1 229 0 16 1 209 0 58 1 232 0 12 1 211 0 56 1 237 0 7 1 212 0 55 1 458 0 53 1 459 0 52 1 461 0 50 1 463 0 48 1 464 0 47 1 466 0 44 1 469 0 41 1 472 0 37 1 477 0 32 1 482 0 26 1 488 0 18 1 92634 0
10448.png,authentic
10799.png,authentic
10838.png,authentic
